,spectrum_id,mz,intensity,formula,formula_massdiff,formula_massdiff_ppm,rel_intensity,cluster,n_averaged,min_intensity,max_intensity
6014,Ruthenium2_AvSpec_97,158.2559881034257,2962.4034729003906,,-1.0,-1.0,0.002051255924898531,27.0,1,-1.0,-1.0
6015,Ruthenium2_AvSpec_97,162.6561655965126,3122.8502502441406,,-1.0,-1.0,0.002162354026716179,41.0,1,-1.0,-1.0
6016,Ruthenium2_AvSpec_97,171.0403824220707,3590.1669921875,C11 H7 O2,0.004222042679288,0.8102257386508118,0.002485937982947865,16.0,1,-1.0,-1.0
6017,Ruthenium2_AvSpec_97,173.26004197742213,3326.427673339844,,-1.0,-1.0,0.0023033170653841664,12.0,1,-1.0,-1.0
6018,Ruthenium2_AvSpec_97,176.9287114008422,5086.872650146484,,-1.0,-1.0,0.003522301319948568,20.0,1,-1.0,-1.0
6019,Ruthenium2_AvSpec_97,178.06064296291964,3518.129608154297,,-1.0,-1.0,0.0024360571641586456,64.0,1,-1.0,-1.0
6020,Ruthenium2_AvSpec_97,183.34112311085548,3209.103576660156,,-1.0,-1.0,0.0022220783851540373,60.0,1,-1.0,-1.0
6021,Ruthenium2_AvSpec_97,186.81850311440124,3699.021728515625,,-1.0,-1.0,0.0025613122271684603,5.0,1,-1.0,-1.0
6022,Ruthenium2_AvSpec_97,187.1604989938959,3368.452545166016,,-1.0,-1.0,0.0023324163316100926,22.0,1,-1.0,-1.0
6023,Ruthenium2_AvSpec_97,191.4989164653421,3035.1767578125,,-1.0,-1.0,0.002101646303257135,28.0,1,-1.0,-1.0
6024,Ruthenium2_AvSpec_97,191.68758855507167,3333.2677001953125,,-1.0,-1.0,0.0023080533026125167,31.0,1,-1.0,-1.0
6025,Ruthenium2_AvSpec_97,193.9985623126671,3308.287048339844,,-1.0,-1.0,0.0022907559592239106,8.0,1,-1.0,-1.0
6026,Ruthenium2_AvSpec_97,195.9827943539221,3420.380798339844,,-1.0,-1.0,0.0023683729924656636,10.0,1,-1.0,-1.0
6027,Ruthenium2_AvSpec_97,199.5882063471981,2954.8121032714844,,-1.0,-1.0,0.0020459994356755613,19.0,1,-1.0,-1.0
6028,Ruthenium2_AvSpec_97,212.27076944126765,3353.417236328125,,-1.0,-1.0,0.002322005438354486,13.0,1,-1.0,-1.0
6029,Ruthenium2_AvSpec_97,225.3746282740048,3491.3006591796875,,-1.0,-1.0,0.002417480005089531,32.0,1,-1.0,-1.0
6030,Ruthenium2_AvSpec_97,242.6815433438576,3341.737274169922,,-1.0,-1.0,0.002313917886540976,9.0,1,-1.0,-1.0
6031,Ruthenium2_AvSpec_97,244.0627081627893,3343.6067810058594,,-1.0,-1.0,0.0023152123884577253,4.0,1,-1.0,-1.0
6032,Ruthenium2_AvSpec_97,253.2180370545329,1262488.9958496094,C16 H29 O2,0.001281880722928,3.950726967422443,0.8741847815619224,15.0,1,-1.0,-1.0
6033,Ruthenium2_AvSpec_97,263.99248223397103,446.3170776367188,,-1.0,-1.0,0.00030904316655738025,7.0,1,-1.0,-1.0
6034,Ruthenium2_AvSpec_97,263.99349942299705,720.0986328125,,-1.0,-1.0,0.0004986176260527356,29.0,1,-1.0,-1.0
6035,Ruthenium2_AvSpec_97,263.9945166179021,905.1879272460938,,-1.0,-1.0,0.0006267789367301364,3.0,1,-1.0,-1.0
6036,Ruthenium2_AvSpec_97,263.9955338186863,858.6412353515625,,-1.0,-1.0,0.0005945486283313945,62.0,1,-1.0,-1.0
6037,Ruthenium2_AvSpec_97,263.9965510253495,566.6907958984375,,-1.0,-1.0,0.00039239349511497825,30.0,1,-1.0,-1.0
6038,Ruthenium2_AvSpec_97,266.79974939038664,603.5863037109375,,-1.0,-1.0,0.0004179410377420576,1.0,1,-1.0,-1.0
6039,Ruthenium2_AvSpec_97,266.8007828474936,902.25,,-1.0,-1.0,0.0006247446288697792,14.0,1,-1.0,-1.0
6040,Ruthenium2_AvSpec_97,266.80181631060543,954.6461791992188,,-1.0,-1.0,0.0006610252955674909,6.0,1,-1.0,-1.0
6041,Ruthenium2_AvSpec_97,266.80284977972195,703.908447265625,,-1.0,-1.0,0.00048740706195097303,2.0,1,-1.0,-1.0
6042,Ruthenium2_AvSpec_97,266.80388325484336,313.651611328125,,-1.0,-1.0,0.00021718166751299274,0.0,1,-1.0,-1.0
6043,Ruthenium2_AvSpec_98,50.34864123211723,2708.769317626953,,-1.0,-1.0,0.0015951981385444874,34.0,1,-1.0,-1.0
6044,Ruthenium2_AvSpec_98,50.898203193496144,2726.2860412597656,,-1.0,-1.0,0.0016055137622303537,30.0,1,-1.0,-1.0
6045,Ruthenium2_AvSpec_98,51.48220680069536,2884.942779541016,,-1.0,-1.0,0.001698946943094759,37.0,1,-1.0,-1.0
6046,Ruthenium2_AvSpec_98,51.59653924546088,2600.6917419433594,,-1.0,-1.0,0.0015315510991207291,36.0,1,-1.0,-1.0
6047,Ruthenium2_AvSpec_98,52.14956467897368,2611.158935546875,,-1.0,-1.0,0.00153771524445546,33.0,1,-1.0,-1.0
6048,Ruthenium2_AvSpec_98,52.727596669997546,2650.042449951172,,-1.0,-1.0,0.0015606138018904438,19.0,1,-1.0,-1.0
6049,Ruthenium2_AvSpec_98,54.294423825692775,2662.8548278808594,,-1.0,-1.0,0.0015681590296404654,25.0,1,-1.0,-1.0
6050,Ruthenium2_AvSpec_98,55.86415285662906,2698.8202209472656,,-1.0,-1.0,0.0015893391012317272,35.0,1,-1.0,-1.0
6051,Ruthenium2_AvSpec_98,57.74142656473373,3059.48974609375,,-1.0,-1.0,0.001801737902192537,27.0,1,-1.0,-1.0
6052,Ruthenium2_AvSpec_98,59.17670476628191,3084.961151123047,,-1.0,-1.0,0.0018167380491686711,23.0,1,-1.0,-1.0
6053,Ruthenium2_AvSpec_98,63.94566943296119,3359.483367919922,,-1.0,-1.0,0.0019784045766111495,32.0,1,-1.0,-1.0
6054,Ruthenium2_AvSpec_98,64.53468670975114,2929.6861572265625,,-1.0,-1.0,0.0017252963824256448,21.0,1,-1.0,-1.0
6055,Ruthenium2_AvSpec_98,65.66175524844508,3346.679412841797,,-1.0,-1.0,0.0019708643090905007,24.0,1,-1.0,-1.0
6056,Ruthenium2_AvSpec_98,68.19969686410354,2895.6881408691406,,-1.0,-1.0,0.0017052749018017148,22.0,1,-1.0,-1.0
6057,Ruthenium2_AvSpec_98,70.3790545888235,2866.9700622558594,,-1.0,-1.0,0.001688362784092624,29.0,1,-1.0,-1.0
6058,Ruthenium2_AvSpec_98,72.36050478136923,4366.565765380859,,-1.0,-1.0,0.002571476845754391,17.0,1,-1.0,-1.0
6059,Ruthenium2_AvSpec_98,72.57343539331767,3233.739501953125,,-1.0,-1.0,0.0019043538334864644,28.0,1,-1.0,-1.0
6060,Ruthenium2_AvSpec_98,73.78057408346875,2676.200927734375,,-1.0,-1.0,0.0015760185669973813,26.0,1,-1.0,-1.0
6061,Ruthenium2_AvSpec_98,87.1454471303932,3318.3199768066406,,-1.0,-1.0,0.001954163396510361,14.0,1,-1.0,-1.0
6062,Ruthenium2_AvSpec_98,88.46399526656171,3091.221923828125,,-1.0,-1.0,0.001820425027199617,13.0,1,-1.0,-1.0
6063,Ruthenium2_AvSpec_98,92.29379402733122,3394.374725341797,,-1.0,-1.0,0.001998952147069983,20.0,1,-1.0,-1.0
6064,Ruthenium2_AvSpec_98,94.92364729619511,3284.2330627441406,,-1.0,-1.0,0.001934089563900332,12.0,1,-1.0,-1.0
6065,Ruthenium2_AvSpec_98,99.20111558424183,3757.3973693847656,,-1.0,-1.0,0.002212736703125927,31.0,1,-1.0,-1.0
6066,Ruthenium2_AvSpec_98,118.44739813867008,3327.3805236816406,,-1.0,-1.0,0.0019594991655679703,9.0,1,-1.0,-1.0
6067,Ruthenium2_AvSpec_98,121.41066043788932,2959.226348876953,,-1.0,-1.0,0.0017426926436821158,10.0,1,-1.0,-1.0
6068,Ruthenium2_AvSpec_98,130.39332156435543,3655.965698242188,,-1.0,-1.0,0.002153003446424007,18.0,1,-1.0,-1.0
6069,Ruthenium2_AvSpec_98,134.39367158003674,3460.959259033203,,-1.0,-1.0,0.002038163874517278,16.0,1,-1.0,-1.0
6070,Ruthenium2_AvSpec_98,154.9461202500252,7572.298950195312,,-1.0,-1.0,0.004459337718885621,11.0,1,-1.0,-1.0
6071,Ruthenium2_AvSpec_98,156.81972120138164,3795.7177734375,,-1.0,-1.0,0.002235303644066748,15.0,1,-1.0,-1.0
6072,Ruthenium2_AvSpec_98,161.5685344755741,3544.778259277344,,-1.0,-1.0,0.0020875250040509104,6.0,1,-1.0,-1.0
6073,Ruthenium2_AvSpec_98,162.89233370144728,26912.138244628903,,-1.0,-1.0,0.01584859683426029,5.0,1,-1.0,-1.0
6074,Ruthenium2_AvSpec_98,170.65220616604594,3878.3395080566406,,-1.0,-1.0,0.0022839597021556044,4.0,1,-1.0,-1.0
6075,Ruthenium2_AvSpec_98,187.9517614515133,3454.257751464844,,-1.0,-1.0,0.002034217347092841,2.0,1,-1.0,-1.0
6076,Ruthenium2_AvSpec_98,225.0252016774324,3808.843780517578,,-1.0,-1.0,0.0022430335684735284,8.0,1,-1.0,-1.0
6077,Ruthenium2_AvSpec_98,233.6503586928562,4710.094390869141,,-1.0,-1.0,0.0027737813463073325,7.0,1,-1.0,-1.0
6078,Ruthenium2_AvSpec_98,234.75489121267591,3759.238555908203,,-1.0,-1.0,0.002213820980511893,3.0,1,-1.0,-1.0
6079,Ruthenium2_AvSpec_98,240.870723729431,50352.21337890625,,-1.0,-1.0,0.029652490720026625,1.0,1,-1.0,-1.0
6080,Ruthenium2_AvSpec_98,241.2169696285712,1502677.000137329,C15 H29 O2,0.0002144547612203,22.49583718784146,0.8849286418943415,0.0,1,-1.0,-1.0
6081,Ruthenium2_AvSpec_99,51.89215251404418,3566.609130859375,,-1.0,-1.0,0.0019419661381493243,41.0,1,-1.0,-1.0
6082,Ruthenium2_AvSpec_99,52.04416237414837,3350.4539489746094,,-1.0,-1.0,0.0018242728254244224,24.0,1,-1.0,-1.0
6083,Ruthenium2_AvSpec_99,52.78457295987489,3132.752349853516,,-1.0,-1.0,0.0017057375112919607,38.0,1,-1.0,-1.0
6084,Ruthenium2_AvSpec_99,53.14371672228814,3215.443115234375,,-1.0,-1.0,0.0017507614150659597,42.0,1,-1.0,-1.0
6085,Ruthenium2_AvSpec_99,54.00536249872202,4311.2799072265625,,-1.0,-1.0,0.002347428407412904,20.0,1,-1.0,-1.0
6086,Ruthenium2_AvSpec_99,54.02847583048506,4180.1181640625,,-1.0,-1.0,0.0022760127701788135,23.0,1,-1.0,-1.0
6087,Ruthenium2_AvSpec_99,54.22428497904218,4255.925323486328,,-1.0,-1.0,0.0023172886518998057,39.0,1,-1.0,-1.0
6088,Ruthenium2_AvSpec_99,57.33322551586529,4444.983306884766,,-1.0,-1.0,0.0024202279391712703,37.0,1,-1.0,-1.0
6089,Ruthenium2_AvSpec_99,57.84290633823808,3988.776153564453,,-1.0,-1.0,0.0021718298637936986,40.0,1,-1.0,-1.0
6090,Ruthenium2_AvSpec_99,59.876021455747306,3842.9946899414062,,-1.0,-1.0,0.002092454004107725,33.0,1,-1.0,-1.0
6091,Ruthenium2_AvSpec_99,60.79119461904397,3434.420654296875,,-1.0,-1.0,0.0018699914597028338,30.0,1,-1.0,-1.0
6092,Ruthenium2_AvSpec_99,62.188855039439865,3391.0419006347656,,-1.0,-1.0,0.001846372367271856,26.0,1,-1.0,-1.0
6093,Ruthenium2_AvSpec_99,64.64572522030737,3626.16357421875,,-1.0,-1.0,0.0019743926553641143,31.0,1,-1.0,-1.0
6094,Ruthenium2_AvSpec_99,65.82824842243012,3675.507415771485,,-1.0,-1.0,0.002001259650290056,22.0,1,-1.0,-1.0
6095,Ruthenium2_AvSpec_99,68.07871560916986,3639.9763793945312,,-1.0,-1.0,0.001981913524329578,21.0,1,-1.0,-1.0
6096,Ruthenium2_AvSpec_99,70.2381294831886,3691.020812988281,,-1.0,-1.0,0.0020097064665733472,27.0,1,-1.0,-1.0
6097,Ruthenium2_AvSpec_99,72.13121871207044,3564.418884277344,,-1.0,-1.0,0.0019407735811461755,28.0,1,-1.0,-1.0
6098,Ruthenium2_AvSpec_99,74.83766615516444,3282.9007263183594,,-1.0,-1.0,0.0017874910906987868,32.0,1,-1.0,-1.0
6099,Ruthenium2_AvSpec_99,75.89631040320856,3365.3475036621094,,-1.0,-1.0,0.0018323821465803494,35.0,1,-1.0,-1.0
6100,Ruthenium2_AvSpec_99,79.44047605449825,3909.22103881836,,-1.0,-1.0,0.0021285132756044363,19.0,1,-1.0,-1.0
6101,Ruthenium2_AvSpec_99,79.63763393830811,3728.1297302246094,,-1.0,-1.0,0.002029911725420697,29.0,1,-1.0,-1.0
6102,Ruthenium2_AvSpec_99,80.09837980251794,3427.829864501953,,-1.0,-1.0,0.0018664028717371225,36.0,1,-1.0,-1.0
6103,Ruthenium2_AvSpec_99,83.04860452156149,3967.849151611328,C5 H7 O,0.0010853236185113,1.5303933887566998,0.0021604354194700052,17.0,1,-1.0,-1.0
6104,Ruthenium2_AvSpec_99,83.6475172361288,4170.34375,,-1.0,-1.0,0.0022706907456919163,34.0,1,-1.0,-1.0
6105,Ruthenium2_AvSpec_99,84.83806625557257,3666.5531005859375,,-1.0,-1.0,0.001996384157562189,14.0,1,-1.0,-1.0
6106,Ruthenium2_AvSpec_99,88.73831162290642,4515.400573730469,,-1.0,-1.0,0.0024585691037727394,13.0,1,-1.0,-1.0
6107,Ruthenium2_AvSpec_99,90.5043605743202,4556.160705566406,,-1.0,-1.0,0.0024807623951897946,6.0,1,-1.0,-1.0
6108,Ruthenium2_AvSpec_99,98.83403659036182,3817.147918701172,,-1.0,-1.0,0.0020783808178718864,25.0,1,-1.0,-1.0
6109,Ruthenium2_AvSpec_99,101.07960260299016,3712.498107910156,,-1.0,-1.0,0.002021400537313103,18.0,1,-1.0,-1.0
6110,Ruthenium2_AvSpec_99,122.16220737081464,4405.310607910156,,-1.0,-1.0,0.0023986267389300995,8.0,1,-1.0,-1.0
6111,Ruthenium2_AvSpec_99,147.94764714840954,4039.355712890625,,-1.0,-1.0,0.002199369688846037,16.0,1,-1.0,-1.0
6112,Ruthenium2_AvSpec_99,154.85765364606547,4008.700256347656,,-1.0,-1.0,0.002182678244291357,15.0,1,-1.0,-1.0
6113,Ruthenium2_AvSpec_99,180.4538771152902,4404.951995849609,,-1.0,-1.0,0.002398431479945231,11.0,1,-1.0,-1.0
6114,Ruthenium2_AvSpec_99,182.8446683325625,4303.972412109375,,-1.0,-1.0,0.002343449583955776,12.0,1,-1.0,-1.0
6115,Ruthenium2_AvSpec_99,203.112682481972,4074.214477539064,C13 H15 O2,0.0054777593819892,0.7415903778095917,0.0022183497727524207,9.0,1,-1.0,-1.0
6116,Ruthenium2_AvSpec_99,206.4908371050176,4982.515899658203,,-1.0,-1.0,0.0027129065184654656,7.0,1,-1.0,-1.0
6117,Ruthenium2_AvSpec_99,207.22495450215632,4089.757934570313,,-1.0,-1.0,0.002226812956161922,3.0,1,-1.0,-1.0
6118,Ruthenium2_AvSpec_99,209.2300779237875,3998.811462402344,C15 H29,0.003151989117498,1.3276066009381968,0.0021772939416430026,5.0,1,-1.0,-1.0
6119,Ruthenium2_AvSpec_99,211.49110039486465,3987.914794921875,,-1.0,-1.0,0.002171360866700012,10.0,1,-1.0,-1.0
6120,Ruthenium2_AvSpec_99,220.30264657150337,4671.310699462891,,-1.0,-1.0,0.0025434598707893127,4.0,1,-1.0,-1.0
6121,Ruthenium2_AvSpec_99,225.09165897288364,4285.232177734375,C15 H13 O2,0.0001043147536563,43.15624608852697,0.0023332458023688483,1.0,1,-1.0,-1.0
6122,Ruthenium2_AvSpec_99,236.9253034732044,4371.897216796875,,-1.0,-1.0,0.0023804336396242897,2.0,1,-1.0,-1.0
6123,Ruthenium2_AvSpec_99,253.2180271998591,1671541.759399414,C16 H29 O2,0.0012720260491221,3.9813339887907695,0.9101298673774394,0.0,1,-1.0,-1.0
6124,Ruthenium2_AvSpec_100,50.47673136860707,4864.169982910156,,-1.0,-1.0,0.001882601884692965,30.0,1,-1.0,-1.0
6125,Ruthenium2_AvSpec_100,51.43248650810331,5603.764953613281,,-1.0,-1.0,0.0021688506980870464,33.0,1,-1.0,-1.0
6126,Ruthenium2_AvSpec_100,52.25340680839802,5012.738464355469,,-1.0,-1.0,0.0019401030214043881,29.0,1,-1.0,-1.0
6127,Ruthenium2_AvSpec_100,53.706000688778,4643.847229003906,,-1.0,-1.0,0.0017973293647765261,43.0,1,-1.0,-1.0
6128,Ruthenium2_AvSpec_100,53.78851159170237,4727.269714355469,,-1.0,-1.0,0.0018296167496130778,47.0,1,-1.0,-1.0
6129,Ruthenium2_AvSpec_100,55.06600630847636,4908.251708984375,,-1.0,-1.0,0.0018996630361081943,23.0,1,-1.0,-1.0
6130,Ruthenium2_AvSpec_100,55.07569798785745,4890.625427246094,,-1.0,-1.0,0.0018928410559271554,28.0,1,-1.0,-1.0
6131,Ruthenium2_AvSpec_100,55.1721725561754,4639.0009765625,,-1.0,-1.0,0.0017954536975996092,41.0,1,-1.0,-1.0
6132,Ruthenium2_AvSpec_100,55.21758567850069,4432.4326171875,,-1.0,-1.0,0.001715504603706175,45.0,1,-1.0,-1.0
6133,Ruthenium2_AvSpec_100,55.24824932906931,4739.465026855469,,-1.0,-1.0,0.0018343367570095265,39.0,1,-1.0,-1.0
6134,Ruthenium2_AvSpec_100,55.29092887313512,5327.485595703125,,-1.0,-1.0,0.0020619210386115688,44.0,1,-1.0,-1.0
6135,Ruthenium2_AvSpec_100,55.93105059326193,4477.754943847656,,-1.0,-1.0,0.001733045910422194,46.0,1,-1.0,-1.0
6136,Ruthenium2_AvSpec_100,55.9541705144337,6048.0283203125,,-1.0,-1.0,0.002340795974339009,38.0,1,-1.0,-1.0
6137,Ruthenium2_AvSpec_100,56.25263676929146,4861.076721191406,,-1.0,-1.0,0.0018814046855074869,37.0,1,-1.0,-1.0
6138,Ruthenium2_AvSpec_100,58.18251440694568,5459.2138671875,,-1.0,-1.0,0.002112904432085713,35.0,1,-1.0,-1.0
6139,Ruthenium2_AvSpec_100,58.83521729235582,5170.304504394531,,-1.0,-1.0,0.0020010865242390636,32.0,1,-1.0,-1.0
6140,Ruthenium2_AvSpec_100,60.40146705703368,5006.867248535156,,-1.0,-1.0,0.0019378306579780288,25.0,1,-1.0,-1.0
6141,Ruthenium2_AvSpec_100,62.24634784172109,5833.252105712891,,-1.0,-1.0,0.002257670156817612,40.0,1,-1.0,-1.0
6142,Ruthenium2_AvSpec_100,62.48238830951625,6220.054138183594,,-1.0,-1.0,0.0024073759109114992,24.0,1,-1.0,-1.0
6143,Ruthenium2_AvSpec_100,63.75836503583903,5332.268127441406,,-1.0,-1.0,0.0020637720436742467,42.0,1,-1.0,-1.0
6144,Ruthenium2_AvSpec_100,63.84997843860007,5169.26025390625,,-1.0,-1.0,0.0020006823632117486,26.0,1,-1.0,-1.0
6145,Ruthenium2_AvSpec_100,69.39701089724402,5571.6273193359375,,-1.0,-1.0,0.0021564123229741968,19.0,1,-1.0,-1.0
6146,Ruthenium2_AvSpec_100,75.02393951658766,5587.076721191406,C6 H3,0.0004644198976535,3.2308667176251498,0.002162391775409591,20.0,1,-1.0,-1.0
6147,Ruthenium2_AvSpec_100,78.62339821652921,7745.158813476562,,-1.0,-1.0,0.0029976441264854175,22.0,1,-1.0,-1.0
6148,Ruthenium2_AvSpec_100,81.86991662691722,6236.9525146484375,,-1.0,-1.0,0.0024139161665959713,34.0,1,-1.0,-1.0
6149,Ruthenium2_AvSpec_100,89.41276531272626,5953.5885009765625,,-1.0,-1.0,0.0023042445005014255,36.0,1,-1.0,-1.0
6150,Ruthenium2_AvSpec_100,94.92353806580104,10349.201232910156,,-1.0,-1.0,0.00400549853615247,31.0,1,-1.0,-1.0
6151,Ruthenium2_AvSpec_100,96.48602744181431,5987.0811767578125,,-1.0,-1.0,0.0023172073235052937,21.0,1,-1.0,-1.0
6152,Ruthenium2_AvSpec_100,101.72785303081932,5977.745544433594,,-1.0,-1.0,0.0023135941111648278,27.0,1,-1.0,-1.0
6153,Ruthenium2_AvSpec_100,102.87324881390938,6476.946716308594,,-1.0,-1.0,0.0025068022166205802,15.0,1,-1.0,-1.0
6154,Ruthenium2_AvSpec_100,103.69994658337032,5261.510314941406,,-1.0,-1.0,0.0020363863249108667,11.0,1,-1.0,-1.0
6155,Ruthenium2_AvSpec_100,104.5909129754254,5348.87353515625,,-1.0,-1.0,0.0020701989103277343,17.0,1,-1.0,-1.0
6156,Ruthenium2_AvSpec_100,105.184462266653,5985.314270019531,,-1.0,-1.0,0.002316523469534883,9.0,1,-1.0,-1.0
6157,Ruthenium2_AvSpec_100,110.62675688454658,6169.655212402344,,-1.0,-1.0,0.0023878697848929518,16.0,1,-1.0,-1.0
6158,Ruthenium2_AvSpec_100,111.3106426850254,5521.398193359375,,-1.0,-1.0,0.0021369719153481906,10.0,1,-1.0,-1.0
6159,Ruthenium2_AvSpec_100,119.12991956516156,5815.303527832031,,-1.0,-1.0,0.002250723436891133,14.0,1,-1.0,-1.0
6160,Ruthenium2_AvSpec_100,128.32438164357353,5598.681701660156,,-1.0,-1.0,0.002166883303908606,4.0,1,-1.0,-1.0
6161,Ruthenium2_AvSpec_100,133.79271279903486,5595.898681640625,,-1.0,-1.0,0.0021658061789823976,18.0,1,-1.0,-1.0
6162,Ruthenium2_AvSpec_100,152.04977771305602,5808.688049316406,,-1.0,-1.0,0.0022481630180806434,12.0,1,-1.0,-1.0
6163,Ruthenium2_AvSpec_100,159.94495745184844,6003.533935546875,,-1.0,-1.0,0.0023235751097490953,5.0,1,-1.0,-1.0
6164,Ruthenium2_AvSpec_100,162.89231304325585,12022.607055664062,,-1.0,-1.0,0.004653164420947038,7.0,1,-1.0,-1.0
6165,Ruthenium2_AvSpec_100,189.98150712058697,6833.921630859375,,-1.0,-1.0,0.0026449638452812913,13.0,1,-1.0,-1.0
6166,Ruthenium2_AvSpec_100,199.5621304266637,6242.673706054688,,-1.0,-1.0,0.002416130465389381,6.0,1,-1.0,-1.0
6167,Ruthenium2_AvSpec_100,226.71572445443425,6738.527160644531,,-1.0,-1.0,0.002608042888561702,8.0,1,-1.0,-1.0
6168,Ruthenium2_AvSpec_100,231.71236132362407,5997.674377441406,,-1.0,-1.0,0.0023213072582612604,2.0,1,-1.0,-1.0
6169,Ruthenium2_AvSpec_100,233.38506216554143,6602.419616699219,,-1.0,-1.0,0.002555364565301487,3.0,1,-1.0,-1.0
6170,Ruthenium2_AvSpec_100,240.87041223798704,40926.93701171875,,-1.0,-1.0,0.015840139021390594,1.0,1,-1.0,-1.0
6171,Ruthenium2_AvSpec_100,241.2174133980946,2274022.471008301,C15 H29 O2,0.0006582242846207,7.329338009371537,0.8801252844361082,0.0,1,-1.0,-1.0
6172,Ruthenium2_AvSpec_101,52.20712725454799,3239.56591796875,,-1.0,-1.0,0.00228973493704395,19.0,1,-1.0,-1.0
6173,Ruthenium2_AvSpec_101,62.114140766631216,3299.238739013672,,-1.0,-1.0,0.002331911866483991,18.0,1,-1.0,-1.0
6174,Ruthenium2_AvSpec_101,65.33955090808145,3094.083526611328,,-1.0,-1.0,0.0021869075451492184,22.0,1,-1.0,-1.0
6175,Ruthenium2_AvSpec_101,67.14661046528872,3637.214599609375,,-1.0,-1.0,0.002570794221552323,23.0,1,-1.0,-1.0
6176,Ruthenium2_AvSpec_101,70.90608112063997,3217.7339477539062,,-1.0,-1.0,0.0022743040348146867,26.0,1,-1.0,-1.0
6177,Ruthenium2_AvSpec_101,71.26781330415774,3166.4581604003906,,-1.0,-1.0,0.0022380621540501805,28.0,1,-1.0,-1.0
6178,Ruthenium2_AvSpec_101,71.57168662882123,2912.828582763672,,-1.0,-1.0,0.00205879600553278,15.0,1,-1.0,-1.0
6179,Ruthenium2_AvSpec_101,72.29537267487116,3406.123107910156,,-1.0,-1.0,0.002407458059981306,24.0,1,-1.0,-1.0
6180,Ruthenium2_AvSpec_101,77.60652314552642,3461.259796142578,,-1.0,-1.0,0.002446428837102531,16.0,1,-1.0,-1.0
6181,Ruthenium2_AvSpec_101,82.66335150884096,3244.1148986816406,,-1.0,-1.0,0.0022929501702974153,27.0,1,-1.0,-1.0
6182,Ruthenium2_AvSpec_101,83.04869450062075,5901.094451904297,C5 H7 O,0.0009953445592429,1.6687426224298274,0.004170911312029623,11.0,1,-1.0,-1.0
6183,Ruthenium2_AvSpec_101,96.16945214155017,3958.508911132813,,-1.0,-1.0,0.002797886007549991,21.0,1,-1.0,-1.0
6184,Ruthenium2_AvSpec_101,97.4636706824992,3128.0340576171875,,-1.0,-1.0,0.002210903882604223,25.0,1,-1.0,-1.0
6185,Ruthenium2_AvSpec_101,98.0665707962461,4241.855895996094,,-1.0,-1.0,0.00299815650889985,13.0,1,-1.0,-1.0
6186,Ruthenium2_AvSpec_101,100.09954333512256,5111.836181640625,,-1.0,-1.0,0.003613061192126294,20.0,1,-1.0,-1.0
6187,Ruthenium2_AvSpec_101,103.73651906369048,3520.591552734375,,-1.0,-1.0,0.002488364701161012,7.0,1,-1.0,-1.0
6188,Ruthenium2_AvSpec_101,110.83178532169306,3837.8942260742174,,-1.0,-1.0,0.002712635185281684,12.0,1,-1.0,-1.0
6189,Ruthenium2_AvSpec_101,118.4449533126166,3788.839416503906,,-1.0,-1.0,0.002677963098296151,5.0,1,-1.0,-1.0
6190,Ruthenium2_AvSpec_101,134.02827005593275,3815.221740722656,,-1.0,-1.0,0.002696610204425101,10.0,1,-1.0,-1.0
6191,Ruthenium2_AvSpec_101,169.44064298252096,4006.306243896485,,-1.0,-1.0,0.002831669306145476,14.0,1,-1.0,-1.0
6192,Ruthenium2_AvSpec_101,176.928432774766,18803.84930419922,,-1.0,-1.0,0.01329061725952812,17.0,1,-1.0,-1.0
6193,Ruthenium2_AvSpec_101,184.69973167586485,3979.123291015625,,-1.0,-1.0,0.002812456313269458,9.0,1,-1.0,-1.0
6194,Ruthenium2_AvSpec_101,195.74812348932392,4462.921508789063,,-1.0,-1.0,0.0031544063490971056,8.0,1,-1.0,-1.0
6195,Ruthenium2_AvSpec_101,201.41545638470103,3783.044250488281,,-1.0,-1.0,0.002673867057521569,3.0,1,-1.0,-1.0
6196,Ruthenium2_AvSpec_101,225.67903433071177,4614.057678222656,,-1.0,-1.0,0.003261229848345448,6.0,1,-1.0,-1.0
6197,Ruthenium2_AvSpec_101,233.3960548564281,5211.5517578125,,-1.0,-1.0,0.003683540461358565,4.0,1,-1.0,-1.0
6198,Ruthenium2_AvSpec_101,235.20634198332763,8118.397155761719,C16 H27 O,0.0001514935476336,31.051664662589594,0.005738107533864097,2.0,1,-1.0,-1.0
6199,Ruthenium2_AvSpec_101,236.34089422792323,4457.151184082031,,-1.0,-1.0,0.0031503278662341717,1.0,1,-1.0,-1.0
6200,Ruthenium2_AvSpec_101,253.21708358572167,1287402.4687805176,C16 H29 O2,0.0003284119116813,15.420700320482858,0.9099399380802536,0.0,1,-1.0,-1.0
6201,Ruthenium2_AvSpec_102,50.15788195330846,6666.9495849609375,,-1.0,-1.0,0.001735325741853115,25.0,1,-1.0,-1.0
6202,Ruthenium2_AvSpec_102,50.45590136392076,7020.5560302734375,,-1.0,-1.0,0.0018273651909619165,29.0,1,-1.0,-1.0
6203,Ruthenium2_AvSpec_102,50.47315941428406,6258.6243896484375,,-1.0,-1.0,0.0016290436688535883,26.0,1,-1.0,-1.0
6204,Ruthenium2_AvSpec_102,50.77416892634002,6845.811401367188,,-1.0,-1.0,0.0017818812932771913,22.0,1,-1.0,-1.0
