compound_id,mq,str_spectrum_ids
Fallopia_514,0.0,"R04_02_0850,R07_01_0802"
Fallopia_514,0.0,"R04_02_0850,R07_01_0857"
Fallopia_514,0.0,"R04_02_0850,R07_02_0781"
Fallopia_514,0.0,"R04_02_0850,R07_02_0835"
Fallopia_514,0.0,"R04_02_0850,R07_03_0774"
Fallopia_514,0.0,"R04_02_0850,R07_03_0826"
Fallopia_514,0.0,"R04_02_0850,R08_01_0790"
Fallopia_514,0.0,"R04_02_0850,R08_01_0846"
Fallopia_514,0.0,"R04_02_0850,R08_02_0767"
Fallopia_514,0.0,"R04_02_0850,R08_02_0822"
Fallopia_514,0.0,"R04_02_0850,R08_03_0760"
Fallopia_514,0.0,"R04_02_0850,R08_03_0815"
Fallopia_514,0.0,"R04_02_0850,R09_01_0786"
Fallopia_514,0.0,"R04_02_0850,R09_01_0840"
Fallopia_514,0.0,"R04_02_0850,R09_02_0758"
Fallopia_514,0.0,"R04_02_0850,R09_02_0810"
Fallopia_514,0.0,"R04_02_0850,R09_03_0751"
Fallopia_514,0.0,"R04_02_0850,R09_03_0805"
Fallopia_514,0.0,"R04_02_0850,R10_01_0726"
Fallopia_514,0.0,"R04_02_0850,R10_01_0768"
Fallopia_514,0.0,"R04_02_0850,R10_02_0714"
Fallopia_514,0.0,"R04_02_0850,R10_02_0753"
Fallopia_514,0.0,"R04_02_0850,R10_03_0708"
Fallopia_514,0.0,"R04_02_0850,R10_03_0747"
Fallopia_514,0.0,"R04_02_0850,R11_01_0731"
Fallopia_514,0.0,"R04_02_0850,R11_02_0720"
Fallopia_514,0.0,"R04_02_0850,R11_03_0710"
Fallopia_514,0.0,"R04_02_0850,R12_01_0733"
Fallopia_514,0.0,"R04_02_0850,R12_01_0778"
Fallopia_514,0.0,"R04_02_0850,R12_02_0712"
Fallopia_514,0.0,"R04_02_0850,R12_02_0756"
Fallopia_514,0.0,"R04_02_0850,R12_03_0703"
Fallopia_514,0.0,"R04_02_0850,R12_03_0745"
Fallopia_514,0.0,"R04_02_0850,R13_01_0776"
Fallopia_514,0.0,"R04_02_0850,R13_01_0828"
Fallopia_514,0.0,"R04_02_0850,R13_02_0760"
Fallopia_514,0.0,"R04_02_0850,R13_02_0813"
Fallopia_514,0.0,"R04_02_0850,R13_03_0741"
Fallopia_514,0.0,"R04_02_0850,R13_03_0795"
Fallopia_514,0.0,"R04_02_0850,R14_01_0771"
Fallopia_514,0.0,"R04_02_0850,R14_02_0742"
Fallopia_514,0.0,"R04_02_0850,R14_02_0787"
Fallopia_514,0.0,"R04_02_0850,R14_03_0727"
Fallopia_514,0.0,"R04_02_0850,R14_03_0772"
Fallopia_514,0.0,"R04_02_0850,R15_01_0722"
Fallopia_514,0.0,"R04_02_0850,R15_01_0768"
Fallopia_514,0.0,"R04_02_0850,R15_02_0707"
Fallopia_514,0.0,"R04_02_0850,R15_02_0748"
Fallopia_514,0.0,"R04_02_0850,R15_03_0709"
Fallopia_514,0.0,"R04_02_0850,R15_03_0752"
Fallopia_514,0.0,"R04_03_0785,R04_03_0840"
Fallopia_514,0.0,"R04_03_0785,R05_01_0775"
Fallopia_514,0.0,"R04_03_0785,R05_01_0824"
Fallopia_514,0.0,"R04_03_0785,R05_02_0753"
Fallopia_514,0.0,"R04_03_0785,R05_02_0799"
Fallopia_514,0.0,"R04_03_0785,R05_03_0746"
Fallopia_514,0.0,"R04_03_0785,R05_03_0794"
Fallopia_514,0.0,"R04_03_0785,R06_01_0787"
Fallopia_514,0.0,"R04_03_0785,R06_01_0844"
Fallopia_514,0.0,"R04_03_0785,R06_02_0786"
Fallopia_514,0.0,"R04_03_0785,R06_02_0841"
Fallopia_514,0.0,"R04_03_0785,R06_03_0765"
Fallopia_514,0.0,"R04_03_0785,R06_03_0820"
Fallopia_514,0.0,"R04_03_0785,R07_01_0802"
Fallopia_514,0.0,"R04_03_0785,R07_01_0857"
Fallopia_514,0.0,"R04_03_0785,R07_02_0781"
Fallopia_514,0.0,"R04_03_0785,R07_02_0835"
Fallopia_514,0.0,"R04_03_0785,R07_03_0774"
Fallopia_514,0.0,"R04_03_0785,R07_03_0826"
Fallopia_514,0.0,"R04_03_0785,R08_01_0790"
Fallopia_514,0.0,"R04_03_0785,R08_01_0846"
Fallopia_514,0.0,"R04_03_0785,R08_02_0767"
Fallopia_514,0.0,"R04_03_0785,R08_02_0822"
Fallopia_514,0.0,"R04_03_0785,R08_03_0760"
Fallopia_514,0.0,"R04_03_0785,R08_03_0815"
Fallopia_514,0.0,"R04_03_0785,R09_01_0786"
Fallopia_514,0.0,"R04_03_0785,R09_01_0840"
Fallopia_514,0.0,"R04_03_0785,R09_02_0758"
Fallopia_514,0.0,"R04_03_0785,R09_02_0810"
Fallopia_514,0.0,"R04_03_0785,R09_03_0751"
Fallopia_514,0.0,"R04_03_0785,R09_03_0805"
Fallopia_514,0.0,"R04_03_0785,R10_01_0726"
Fallopia_514,0.0,"R04_03_0785,R10_01_0768"
Fallopia_514,0.0,"R04_03_0785,R10_02_0714"
Fallopia_514,0.0,"R04_03_0785,R10_02_0753"
Fallopia_514,0.0,"R04_03_0785,R10_03_0708"
Fallopia_514,0.0,"R04_03_0785,R10_03_0747"
Fallopia_514,0.0,"R04_03_0785,R11_01_0731"
Fallopia_514,0.0,"R04_03_0785,R11_02_0720"
Fallopia_514,0.0,"R04_03_0785,R11_03_0710"
Fallopia_514,0.0,"R04_03_0785,R12_01_0733"
Fallopia_514,0.0,"R04_03_0785,R12_01_0778"
Fallopia_514,0.0,"R04_03_0785,R12_02_0712"
Fallopia_514,0.0,"R04_03_0785,R12_02_0756"
Fallopia_514,0.0,"R04_03_0785,R12_03_0703"
Fallopia_514,0.0,"R04_03_0785,R12_03_0745"
Fallopia_514,0.0,"R04_03_0785,R13_01_0776"
Fallopia_514,0.0,"R04_03_0785,R13_01_0828"
Fallopia_514,0.0,"R04_03_0785,R13_02_0760"
Fallopia_514,0.0,"R04_03_0785,R13_02_0813"
Fallopia_514,0.0,"R04_03_0785,R13_03_0741"
Fallopia_514,0.0,"R04_03_0785,R13_03_0795"
Fallopia_514,0.0,"R04_03_0785,R14_01_0771"
Fallopia_514,0.0,"R04_03_0785,R14_02_0742"
Fallopia_514,0.0,"R04_03_0785,R14_02_0787"
Fallopia_514,0.0,"R04_03_0785,R14_03_0727"
Fallopia_514,0.0,"R04_03_0785,R14_03_0772"
Fallopia_514,0.0,"R04_03_0785,R15_01_0722"
Fallopia_514,0.0,"R04_03_0785,R15_01_0768"
Fallopia_514,0.0,"R04_03_0785,R15_02_0707"
Fallopia_514,0.0,"R04_03_0785,R15_02_0748"
Fallopia_514,0.0,"R04_03_0785,R15_03_0709"
Fallopia_514,0.0,"R04_03_0785,R15_03_0752"
Fallopia_514,0.0,"R04_03_0840,R05_01_0775"
Fallopia_514,0.0,"R04_03_0840,R05_01_0824"
Fallopia_514,0.0,"R04_03_0840,R05_02_0753"
Fallopia_514,0.0,"R04_03_0840,R05_02_0799"
Fallopia_514,0.0,"R04_03_0840,R05_03_0746"
Fallopia_514,0.0,"R04_03_0840,R05_03_0794"
Fallopia_514,0.0,"R04_03_0840,R06_01_0787"
Fallopia_514,0.0,"R04_03_0840,R06_01_0844"
Fallopia_514,0.0,"R04_03_0840,R06_02_0786"
Fallopia_514,0.0,"R04_03_0840,R06_02_0841"
Fallopia_514,0.0,"R04_03_0840,R06_03_0765"
Fallopia_514,0.0,"R04_03_0840,R06_03_0820"
Fallopia_514,0.0,"R04_03_0840,R07_01_0802"
Fallopia_514,0.0,"R04_03_0840,R07_01_0857"
Fallopia_514,0.0,"R04_03_0840,R07_02_0781"
Fallopia_514,0.0,"R04_03_0840,R07_02_0835"
Fallopia_514,0.0,"R04_03_0840,R07_03_0774"
Fallopia_514,0.0,"R04_03_0840,R07_03_0826"
Fallopia_514,0.0,"R04_03_0840,R08_01_0790"
Fallopia_514,0.0,"R04_03_0840,R08_01_0846"
Fallopia_514,0.0,"R04_03_0840,R08_02_0767"
Fallopia_514,0.0,"R04_03_0840,R08_02_0822"
Fallopia_514,0.0,"R04_03_0840,R08_03_0760"
Fallopia_514,0.0,"R04_03_0840,R08_03_0815"
Fallopia_514,0.0,"R04_03_0840,R09_01_0786"
Fallopia_514,0.0,"R04_03_0840,R09_01_0840"
Fallopia_514,0.0,"R04_03_0840,R09_02_0758"
Fallopia_514,0.0,"R04_03_0840,R09_02_0810"
Fallopia_514,0.0,"R04_03_0840,R09_03_0751"
Fallopia_514,0.0,"R04_03_0840,R09_03_0805"
Fallopia_514,0.0,"R04_03_0840,R10_01_0726"
Fallopia_514,0.0,"R04_03_0840,R10_01_0768"
Fallopia_514,0.0,"R04_03_0840,R10_02_0714"
Fallopia_514,0.0,"R04_03_0840,R10_02_0753"
Fallopia_514,0.0,"R04_03_0840,R10_03_0708"
Fallopia_514,0.0,"R04_03_0840,R10_03_0747"
Fallopia_514,0.0,"R04_03_0840,R11_01_0731"
Fallopia_514,0.0,"R04_03_0840,R11_02_0720"
Fallopia_514,0.0,"R04_03_0840,R11_03_0710"
Fallopia_514,0.0,"R04_03_0840,R12_01_0733"
Fallopia_514,0.0,"R04_03_0840,R12_01_0778"
Fallopia_514,0.0,"R04_03_0840,R12_02_0712"
Fallopia_514,0.0,"R04_03_0840,R12_02_0756"
Fallopia_514,0.0,"R04_03_0840,R12_03_0703"
Fallopia_514,0.0,"R04_03_0840,R12_03_0745"
Fallopia_514,0.0,"R04_03_0840,R13_01_0776"
Fallopia_514,0.0,"R04_03_0840,R13_01_0828"
Fallopia_514,0.0,"R04_03_0840,R13_02_0760"
Fallopia_514,0.0,"R04_03_0840,R13_02_0813"
Fallopia_514,0.0,"R04_03_0840,R13_03_0741"
Fallopia_514,0.0,"R04_03_0840,R13_03_0795"
Fallopia_514,0.0,"R04_03_0840,R14_01_0771"
Fallopia_514,0.0,"R04_03_0840,R14_02_0742"
Fallopia_514,0.0,"R04_03_0840,R14_02_0787"
Fallopia_514,0.0,"R04_03_0840,R14_03_0727"
Fallopia_514,0.0,"R04_03_0840,R14_03_0772"
Fallopia_514,0.0,"R04_03_0840,R15_01_0722"
Fallopia_514,0.0,"R04_03_0840,R15_01_0768"
Fallopia_514,0.0,"R04_03_0840,R15_02_0707"
Fallopia_514,0.0,"R04_03_0840,R15_02_0748"
Fallopia_514,0.0,"R04_03_0840,R15_03_0709"
Fallopia_514,0.0,"R04_03_0840,R15_03_0752"
Fallopia_514,0.0,"R05_01_0775,R05_01_0824"
Fallopia_514,0.0,"R05_01_0775,R05_02_0753"
Fallopia_514,0.0,"R05_01_0775,R05_02_0799"
Fallopia_514,0.0,"R05_01_0775,R05_03_0746"
Fallopia_514,0.0,"R05_01_0775,R05_03_0794"
Fallopia_514,0.0,"R05_01_0775,R06_01_0787"
Fallopia_514,0.0,"R05_01_0775,R06_01_0844"
Fallopia_514,0.0,"R05_01_0775,R06_02_0786"
Fallopia_514,0.0,"R05_01_0775,R06_02_0841"
Fallopia_514,0.0,"R05_01_0775,R06_03_0765"
Fallopia_514,0.0,"R05_01_0775,R06_03_0820"
Fallopia_514,0.0,"R05_01_0775,R07_01_0802"
Fallopia_514,0.0,"R05_01_0775,R07_01_0857"
Fallopia_514,0.0,"R05_01_0775,R07_02_0781"
Fallopia_514,0.0,"R05_01_0775,R07_02_0835"
Fallopia_514,0.0,"R05_01_0775,R07_03_0774"
Fallopia_514,0.0,"R05_01_0775,R07_03_0826"
Fallopia_514,0.0,"R05_01_0775,R08_01_0790"
Fallopia_514,0.0,"R05_01_0775,R08_01_0846"
Fallopia_514,0.0,"R05_01_0775,R08_02_0767"
Fallopia_514,0.0,"R05_01_0775,R08_02_0822"
Fallopia_514,0.0,"R05_01_0775,R08_03_0760"
Fallopia_514,0.0,"R05_01_0775,R08_03_0815"
Fallopia_514,0.0,"R05_01_0775,R09_01_0786"
Fallopia_514,0.0,"R05_01_0775,R09_01_0840"
Fallopia_514,0.0,"R05_01_0775,R09_02_0758"
Fallopia_514,0.0,"R05_01_0775,R09_02_0810"
Fallopia_514,0.0,"R05_01_0775,R09_03_0751"
Fallopia_514,0.0,"R05_01_0775,R09_03_0805"
Fallopia_514,0.0,"R05_01_0775,R10_01_0726"
Fallopia_514,0.0,"R05_01_0775,R10_01_0768"
Fallopia_514,0.0,"R05_01_0775,R10_02_0714"
Fallopia_514,0.0,"R05_01_0775,R10_02_0753"
Fallopia_514,0.0,"R05_01_0775,R10_03_0708"
Fallopia_514,0.0,"R05_01_0775,R10_03_0747"
Fallopia_514,0.0,"R05_01_0775,R11_01_0731"
Fallopia_514,0.0,"R05_01_0775,R11_02_0720"
Fallopia_514,0.0,"R05_01_0775,R11_03_0710"
Fallopia_514,0.0,"R05_01_0775,R12_01_0733"
Fallopia_514,0.0,"R05_01_0775,R12_01_0778"
Fallopia_514,0.0,"R05_01_0775,R12_02_0712"
Fallopia_514,0.0,"R05_01_0775,R12_02_0756"
Fallopia_514,0.0,"R05_01_0775,R12_03_0703"
Fallopia_514,0.0,"R05_01_0775,R12_03_0745"
Fallopia_514,0.0,"R05_01_0775,R13_01_0776"
Fallopia_514,0.0,"R05_01_0775,R13_01_0828"
Fallopia_514,0.0,"R05_01_0775,R13_02_0760"
Fallopia_514,0.0,"R05_01_0775,R13_02_0813"
Fallopia_514,0.0,"R05_01_0775,R13_03_0741"
Fallopia_514,0.0,"R05_01_0775,R13_03_0795"
Fallopia_514,0.0,"R05_01_0775,R14_01_0771"
Fallopia_514,0.0,"R05_01_0775,R14_02_0742"
Fallopia_514,0.0,"R05_01_0775,R14_02_0787"
Fallopia_514,0.0,"R05_01_0775,R14_03_0727"
Fallopia_514,0.0,"R05_01_0775,R14_03_0772"
Fallopia_514,0.0,"R05_01_0775,R15_01_0722"
Fallopia_514,0.0,"R05_01_0775,R15_01_0768"
Fallopia_514,0.0,"R05_01_0775,R15_02_0707"
Fallopia_514,0.0,"R05_01_0775,R15_02_0748"
Fallopia_514,0.0,"R05_01_0775,R15_03_0709"
Fallopia_514,0.0,"R05_01_0775,R15_03_0752"
Fallopia_514,0.0,"R05_01_0824,R05_02_0753"
Fallopia_514,0.0,"R05_01_0824,R05_02_0799"
Fallopia_514,0.0,"R05_01_0824,R05_03_0746"
Fallopia_514,0.0,"R05_01_0824,R05_03_0794"
Fallopia_514,0.0,"R05_01_0824,R06_01_0787"
Fallopia_514,0.0,"R05_01_0824,R06_01_0844"
Fallopia_514,0.0,"R05_01_0824,R06_02_0786"
Fallopia_514,0.0,"R05_01_0824,R06_02_0841"
Fallopia_514,0.0,"R05_01_0824,R06_03_0765"
Fallopia_514,0.0,"R05_01_0824,R06_03_0820"
Fallopia_514,0.0,"R05_01_0824,R07_01_0802"
Fallopia_514,0.0,"R05_01_0824,R07_01_0857"
Fallopia_514,0.0,"R05_01_0824,R07_02_0781"
Fallopia_514,0.0,"R05_01_0824,R07_02_0835"
Fallopia_514,0.0,"R05_01_0824,R07_03_0774"
Fallopia_514,0.0,"R05_01_0824,R07_03_0826"
Fallopia_514,0.0,"R05_01_0824,R08_01_0790"
Fallopia_514,0.0,"R05_01_0824,R08_01_0846"
Fallopia_514,0.0,"R05_01_0824,R08_02_0767"
Fallopia_514,0.0,"R05_01_0824,R08_02_0822"
Fallopia_514,0.0,"R05_01_0824,R08_03_0760"
Fallopia_514,0.0,"R05_01_0824,R08_03_0815"
Fallopia_514,0.0,"R05_01_0824,R09_01_0786"
Fallopia_514,0.0,"R05_01_0824,R09_01_0840"
Fallopia_514,0.0,"R05_01_0824,R09_02_0758"
Fallopia_514,0.0,"R05_01_0824,R09_02_0810"
Fallopia_514,0.0,"R05_01_0824,R09_03_0751"
Fallopia_514,0.0,"R05_01_0824,R09_03_0805"
Fallopia_514,0.0,"R05_01_0824,R10_01_0726"
Fallopia_514,0.0,"R05_01_0824,R10_01_0768"
Fallopia_514,0.0,"R05_01_0824,R10_02_0714"
Fallopia_514,0.0,"R05_01_0824,R10_02_0753"
Fallopia_514,0.0,"R05_01_0824,R10_03_0708"
Fallopia_514,0.0,"R05_01_0824,R10_03_0747"
Fallopia_514,0.0,"R05_01_0824,R11_01_0731"
Fallopia_514,0.0,"R05_01_0824,R11_02_0720"
Fallopia_514,0.0,"R05_01_0824,R11_03_0710"
Fallopia_514,0.0,"R05_01_0824,R12_01_0733"
Fallopia_514,0.0,"R05_01_0824,R12_01_0778"
Fallopia_514,0.0,"R05_01_0824,R12_02_0712"
Fallopia_514,0.0,"R05_01_0824,R12_02_0756"
Fallopia_514,0.0,"R05_01_0824,R12_03_0703"
Fallopia_514,0.0,"R05_01_0824,R12_03_0745"
Fallopia_514,0.0,"R05_01_0824,R13_01_0776"
Fallopia_514,0.0,"R05_01_0824,R13_01_0828"
Fallopia_514,0.0,"R05_01_0824,R13_02_0760"
Fallopia_514,0.0,"R05_01_0824,R13_02_0813"
Fallopia_514,0.0,"R05_01_0824,R13_03_0741"
Fallopia_514,0.0,"R05_01_0824,R13_03_0795"
Fallopia_514,0.0,"R05_01_0824,R14_01_0771"
Fallopia_514,0.0,"R05_01_0824,R14_02_0742"
Fallopia_514,0.0,"R05_01_0824,R14_02_0787"
Fallopia_514,0.0,"R05_01_0824,R14_03_0727"
Fallopia_514,0.0,"R05_01_0824,R14_03_0772"
Fallopia_514,0.0,"R05_01_0824,R15_01_0722"
Fallopia_514,0.0,"R05_01_0824,R15_01_0768"
Fallopia_514,0.0,"R05_01_0824,R15_02_0707"
Fallopia_514,0.0,"R05_01_0824,R15_02_0748"
Fallopia_514,0.0,"R05_01_0824,R15_03_0709"
Fallopia_514,0.0,"R05_01_0824,R15_03_0752"
Fallopia_514,0.0,"R05_02_0753,R05_02_0799"
Fallopia_514,0.0,"R05_02_0753,R05_03_0746"
Fallopia_514,0.0,"R05_02_0753,R05_03_0794"
Fallopia_514,0.0,"R05_02_0753,R06_01_0787"
Fallopia_514,0.0,"R05_02_0753,R06_01_0844"
Fallopia_514,0.0,"R05_02_0753,R06_02_0786"
Fallopia_514,0.0,"R05_02_0753,R06_02_0841"
Fallopia_514,0.0,"R05_02_0753,R06_03_0765"
Fallopia_514,0.0,"R05_02_0753,R06_03_0820"
Fallopia_514,0.0,"R05_02_0753,R07_01_0802"
Fallopia_514,0.0,"R05_02_0753,R07_01_0857"
Fallopia_514,0.0,"R05_02_0753,R07_02_0781"
Fallopia_514,0.0,"R05_02_0753,R07_02_0835"
Fallopia_514,0.0,"R05_02_0753,R07_03_0774"
Fallopia_514,0.0,"R05_02_0753,R07_03_0826"
Fallopia_514,0.0,"R05_02_0753,R08_01_0790"
Fallopia_514,0.0,"R05_02_0753,R08_01_0846"
Fallopia_514,0.0,"R05_02_0753,R08_02_0767"
Fallopia_514,0.0,"R05_02_0753,R08_02_0822"
Fallopia_514,0.0,"R05_02_0753,R08_03_0760"
Fallopia_514,0.0,"R05_02_0753,R08_03_0815"
Fallopia_514,0.0,"R05_02_0753,R09_01_0786"
Fallopia_514,0.0,"R05_02_0753,R09_01_0840"
Fallopia_514,0.0,"R05_02_0753,R09_02_0758"
Fallopia_514,0.0,"R05_02_0753,R09_02_0810"
Fallopia_514,0.0,"R05_02_0753,R09_03_0751"
Fallopia_514,0.0,"R05_02_0753,R09_03_0805"
Fallopia_514,0.0,"R05_02_0753,R10_01_0726"
Fallopia_514,0.0,"R05_02_0753,R10_01_0768"
Fallopia_514,0.0,"R05_02_0753,R10_02_0714"
Fallopia_514,0.0,"R05_02_0753,R10_02_0753"
Fallopia_514,0.0,"R05_02_0753,R10_03_0708"
Fallopia_514,0.0,"R05_02_0753,R10_03_0747"
Fallopia_514,0.0,"R05_02_0753,R11_01_0731"
Fallopia_514,0.0,"R05_02_0753,R11_02_0720"
Fallopia_514,0.0,"R05_02_0753,R11_03_0710"
Fallopia_514,0.0,"R05_02_0753,R12_01_0733"
Fallopia_514,0.0,"R05_02_0753,R12_01_0778"
Fallopia_514,0.0,"R05_02_0753,R12_02_0712"
Fallopia_514,0.0,"R05_02_0753,R12_02_0756"
Fallopia_514,0.0,"R05_02_0753,R12_03_0703"
Fallopia_514,0.0,"R05_02_0753,R12_03_0745"
Fallopia_514,0.0,"R05_02_0753,R13_01_0776"
Fallopia_514,0.0,"R05_02_0753,R13_01_0828"
Fallopia_514,0.0,"R05_02_0753,R13_02_0760"
Fallopia_514,0.0,"R05_02_0753,R13_02_0813"
Fallopia_514,0.0,"R05_02_0753,R13_03_0741"
Fallopia_514,0.0,"R05_02_0753,R13_03_0795"
Fallopia_514,0.0,"R05_02_0753,R14_01_0771"
Fallopia_514,0.0,"R05_02_0753,R14_02_0742"
Fallopia_514,0.0,"R05_02_0753,R14_02_0787"
Fallopia_514,0.0,"R05_02_0753,R14_03_0727"
Fallopia_514,0.0,"R05_02_0753,R14_03_0772"
Fallopia_514,0.0,"R05_02_0753,R15_01_0722"
Fallopia_514,0.0,"R05_02_0753,R15_01_0768"
Fallopia_514,0.0,"R05_02_0753,R15_02_0707"
Fallopia_514,0.0,"R05_02_0753,R15_02_0748"
Fallopia_514,0.0,"R05_02_0753,R15_03_0709"
Fallopia_514,0.0,"R05_02_0753,R15_03_0752"
Fallopia_514,0.0,"R05_02_0799,R05_03_0746"
Fallopia_514,0.0,"R05_02_0799,R05_03_0794"
Fallopia_514,0.0,"R05_02_0799,R06_01_0787"
Fallopia_514,0.0,"R05_02_0799,R06_01_0844"
Fallopia_514,0.0,"R05_02_0799,R06_02_0786"
Fallopia_514,0.0,"R05_02_0799,R06_02_0841"
Fallopia_514,0.0,"R05_02_0799,R06_03_0765"
Fallopia_514,0.0,"R05_02_0799,R06_03_0820"
Fallopia_514,0.0,"R05_02_0799,R07_01_0802"
Fallopia_514,0.0,"R05_02_0799,R07_01_0857"
Fallopia_514,0.0,"R05_02_0799,R07_02_0781"
Fallopia_514,0.0,"R05_02_0799,R07_02_0835"
Fallopia_514,0.0,"R05_02_0799,R07_03_0774"
Fallopia_514,0.0,"R05_02_0799,R07_03_0826"
Fallopia_514,0.0,"R05_02_0799,R08_01_0790"
Fallopia_514,0.0,"R05_02_0799,R08_01_0846"
Fallopia_514,0.0,"R05_02_0799,R08_02_0767"
Fallopia_514,0.0,"R05_02_0799,R08_02_0822"
Fallopia_514,0.0,"R05_02_0799,R08_03_0760"
Fallopia_514,0.0,"R05_02_0799,R08_03_0815"
Fallopia_514,0.0,"R05_02_0799,R09_01_0786"
Fallopia_514,0.0,"R05_02_0799,R09_01_0840"
Fallopia_514,0.0,"R05_02_0799,R09_02_0758"
Fallopia_514,0.0,"R05_02_0799,R09_02_0810"
Fallopia_514,0.0,"R05_02_0799,R09_03_0751"
Fallopia_514,0.0,"R05_02_0799,R09_03_0805"
Fallopia_514,0.0,"R05_02_0799,R10_01_0726"
Fallopia_514,0.0,"R05_02_0799,R10_01_0768"
Fallopia_514,0.0,"R05_02_0799,R10_02_0714"
Fallopia_514,0.0,"R05_02_0799,R10_02_0753"
Fallopia_514,0.0,"R05_02_0799,R10_03_0708"
Fallopia_514,0.0,"R05_02_0799,R10_03_0747"
Fallopia_514,0.0,"R05_02_0799,R11_01_0731"
Fallopia_514,0.0,"R05_02_0799,R11_02_0720"
Fallopia_514,0.0,"R05_02_0799,R11_03_0710"
Fallopia_514,0.0,"R05_02_0799,R12_01_0733"
Fallopia_514,0.0,"R05_02_0799,R12_01_0778"
Fallopia_514,0.0,"R05_02_0799,R12_02_0712"
Fallopia_514,0.0,"R05_02_0799,R12_02_0756"
Fallopia_514,0.0,"R05_02_0799,R12_03_0703"
Fallopia_514,0.0,"R05_02_0799,R12_03_0745"
Fallopia_514,0.0,"R05_02_0799,R13_01_0776"
Fallopia_514,0.0,"R05_02_0799,R13_01_0828"
Fallopia_514,0.0,"R05_02_0799,R13_02_0760"
Fallopia_514,0.0,"R05_02_0799,R13_02_0813"
Fallopia_514,0.0,"R05_02_0799,R13_03_0741"
Fallopia_514,0.0,"R05_02_0799,R13_03_0795"
Fallopia_514,0.0,"R05_02_0799,R14_01_0771"
Fallopia_514,0.0,"R05_02_0799,R14_02_0742"
Fallopia_514,0.0,"R05_02_0799,R14_02_0787"
Fallopia_514,0.0,"R05_02_0799,R14_03_0727"
Fallopia_514,0.0,"R05_02_0799,R14_03_0772"
Fallopia_514,0.0,"R05_02_0799,R15_01_0722"
Fallopia_514,0.0,"R05_02_0799,R15_01_0768"
Fallopia_514,0.0,"R05_02_0799,R15_02_0707"
Fallopia_514,0.0,"R05_02_0799,R15_02_0748"
Fallopia_514,0.0,"R05_02_0799,R15_03_0709"
Fallopia_514,0.0,"R05_02_0799,R15_03_0752"
Fallopia_514,0.0,"R05_03_0746,R05_03_0794"
Fallopia_514,0.0,"R05_03_0746,R06_01_0787"
Fallopia_514,0.0,"R05_03_0746,R06_01_0844"
Fallopia_514,0.0,"R05_03_0746,R06_02_0786"
Fallopia_514,0.0,"R05_03_0746,R06_02_0841"
Fallopia_514,0.0,"R05_03_0746,R06_03_0765"
Fallopia_514,0.0,"R05_03_0746,R06_03_0820"
Fallopia_514,0.0,"R05_03_0746,R07_01_0802"
Fallopia_514,0.0,"R05_03_0746,R07_01_0857"
Fallopia_514,0.0,"R05_03_0746,R07_02_0781"
Fallopia_514,0.0,"R05_03_0746,R07_02_0835"
Fallopia_514,0.0,"R05_03_0746,R07_03_0774"
Fallopia_514,0.0,"R05_03_0746,R07_03_0826"
Fallopia_514,0.0,"R05_03_0746,R08_01_0790"
Fallopia_514,0.0,"R05_03_0746,R08_01_0846"
Fallopia_514,0.0,"R05_03_0746,R08_02_0767"
Fallopia_514,0.0,"R05_03_0746,R08_02_0822"
Fallopia_514,0.0,"R05_03_0746,R08_03_0760"
Fallopia_514,0.0,"R05_03_0746,R08_03_0815"
Fallopia_514,0.0,"R05_03_0746,R09_01_0786"
Fallopia_514,0.0,"R05_03_0746,R09_01_0840"
Fallopia_514,0.0,"R05_03_0746,R09_02_0758"
Fallopia_514,0.0,"R05_03_0746,R09_02_0810"
Fallopia_514,0.0,"R05_03_0746,R09_03_0751"
Fallopia_514,0.0,"R05_03_0746,R09_03_0805"
Fallopia_514,0.0,"R05_03_0746,R10_01_0726"
Fallopia_514,0.0,"R05_03_0746,R10_01_0768"
Fallopia_514,0.0,"R05_03_0746,R10_02_0714"
Fallopia_514,0.0,"R05_03_0746,R10_02_0753"
Fallopia_514,0.0,"R05_03_0746,R10_03_0708"
Fallopia_514,0.0,"R05_03_0746,R10_03_0747"
Fallopia_514,0.0,"R05_03_0746,R11_01_0731"
Fallopia_514,0.0,"R05_03_0746,R11_02_0720"
Fallopia_514,0.0,"R05_03_0746,R11_03_0710"
Fallopia_514,0.0,"R05_03_0746,R12_01_0733"
Fallopia_514,0.0,"R05_03_0746,R12_01_0778"
Fallopia_514,0.0,"R05_03_0746,R12_02_0712"
Fallopia_514,0.0,"R05_03_0746,R12_02_0756"
Fallopia_514,0.0,"R05_03_0746,R12_03_0703"
Fallopia_514,0.0,"R05_03_0746,R12_03_0745"
Fallopia_514,0.0,"R05_03_0746,R13_01_0776"
Fallopia_514,0.0,"R05_03_0746,R13_01_0828"
Fallopia_514,0.0,"R05_03_0746,R13_02_0760"
Fallopia_514,0.0,"R05_03_0746,R13_02_0813"
Fallopia_514,0.0,"R05_03_0746,R13_03_0741"
Fallopia_514,0.0,"R05_03_0746,R13_03_0795"
Fallopia_514,0.0,"R05_03_0746,R14_01_0771"
Fallopia_514,0.0,"R05_03_0746,R14_02_0742"
Fallopia_514,0.0,"R05_03_0746,R14_02_0787"
Fallopia_514,0.0,"R05_03_0746,R14_03_0727"
Fallopia_514,0.0,"R05_03_0746,R14_03_0772"
Fallopia_514,0.0,"R05_03_0746,R15_01_0722"
Fallopia_514,0.0,"R05_03_0746,R15_01_0768"
