compound_id,mq,str_spectrum_ids
Fallopia_300,0.0,"R08_03_1091,R09_02_1090"
Fallopia_300,0.0,"R08_03_1091,R09_02_1158"
Fallopia_300,0.0,"R08_03_1091,R09_03_1114"
Fallopia_300,0.0,"R08_03_1091,R10_01_1032"
Fallopia_300,0.0,"R08_03_1091,R10_02_1004"
Fallopia_300,0.0,"R08_03_1091,R10_03_1000"
Fallopia_300,0.0,"R08_03_1091,R12_01_1036"
Fallopia_300,0.0,"R08_03_1091,R12_02_1029"
Fallopia_300,0.0,"R08_03_1091,R12_03_0992"
Fallopia_300,0.0,"R08_03_1091,R13_01_1103"
Fallopia_300,0.0,"R08_03_1091,R13_01_1164"
Fallopia_300,0.0,"R08_03_1091,R13_02_1101"
Fallopia_300,0.0,"R08_03_1091,R13_02_1189"
Fallopia_300,0.0,"R08_03_1091,R13_03_1157"
Fallopia_300,0.0,"R08_03_1091,R14_01_1071"
Fallopia_300,0.0,"R08_03_1091,R14_02_1068"
Fallopia_300,0.0,"R08_03_1091,R14_03_1045"
Fallopia_300,0.0,"R08_03_1091,R15_01_1018"
Fallopia_300,0.0,"R08_03_1091,R15_02_1006"
Fallopia_300,0.0,"R09_01_1152,R09_02_1090"
Fallopia_300,0.0,"R09_01_1152,R09_02_1158"
Fallopia_300,0.0,"R09_01_1152,R09_03_1114"
Fallopia_300,0.0,"R09_01_1152,R10_01_1032"
Fallopia_300,0.0,"R09_01_1152,R10_02_1004"
Fallopia_300,0.0,"R09_01_1152,R10_03_1000"
Fallopia_300,0.0,"R09_01_1152,R12_01_1036"
Fallopia_300,0.0,"R09_01_1152,R12_02_1029"
Fallopia_300,0.0,"R09_01_1152,R12_03_0992"
Fallopia_300,0.0,"R09_01_1152,R13_01_1103"
Fallopia_300,0.0,"R09_01_1152,R13_01_1164"
Fallopia_300,0.0,"R09_01_1152,R13_02_1101"
Fallopia_300,0.0,"R09_01_1152,R13_02_1189"
Fallopia_300,0.0,"R09_01_1152,R13_03_1157"
Fallopia_300,0.0,"R09_01_1152,R14_01_1071"
Fallopia_300,0.0,"R09_01_1152,R14_02_1068"
Fallopia_300,0.0,"R09_01_1152,R14_03_1045"
Fallopia_300,0.0,"R09_01_1152,R15_01_1018"
Fallopia_300,0.0,"R09_01_1152,R15_02_1006"
Fallopia_300,0.0,"R09_02_1090,R09_02_1158"
Fallopia_300,0.0,"R09_02_1090,R09_03_1114"
Fallopia_300,0.0,"R09_02_1090,R10_01_1032"
Fallopia_300,0.0,"R09_02_1090,R10_02_1004"
Fallopia_300,0.0,"R09_02_1090,R10_03_1000"
Fallopia_300,0.0,"R09_02_1090,R12_01_1036"
Fallopia_300,0.0,"R09_02_1090,R12_02_1029"
Fallopia_300,0.0,"R09_02_1090,R12_03_0992"
Fallopia_300,0.0,"R09_02_1090,R13_01_1103"
Fallopia_300,0.0,"R09_02_1090,R13_01_1164"
Fallopia_300,0.0,"R09_02_1090,R13_02_1101"
Fallopia_300,0.0,"R09_02_1090,R13_02_1189"
Fallopia_300,0.0,"R09_02_1090,R13_03_1157"
Fallopia_300,0.0,"R09_02_1090,R14_01_1071"
Fallopia_300,0.0,"R09_02_1090,R14_02_1068"
Fallopia_300,0.0,"R09_02_1090,R14_03_1045"
Fallopia_300,0.0,"R09_02_1090,R15_01_1018"
Fallopia_300,0.0,"R09_02_1090,R15_02_1006"
Fallopia_300,0.0,"R09_02_1158,R09_03_1114"
Fallopia_300,0.0,"R09_02_1158,R10_01_1032"
Fallopia_300,0.0,"R09_02_1158,R10_02_1004"
Fallopia_300,0.0,"R09_02_1158,R10_03_1000"
Fallopia_300,0.0,"R09_02_1158,R12_01_1036"
Fallopia_300,0.0,"R09_02_1158,R12_02_1029"
Fallopia_300,0.0,"R09_02_1158,R12_03_0992"
Fallopia_300,0.0,"R09_02_1158,R13_01_1103"
Fallopia_300,0.0,"R09_02_1158,R13_01_1164"
Fallopia_300,0.0,"R09_02_1158,R13_02_1101"
Fallopia_300,0.0,"R09_02_1158,R13_02_1189"
Fallopia_300,0.0,"R09_02_1158,R13_03_1157"
Fallopia_300,0.0,"R09_02_1158,R14_01_1071"
Fallopia_300,0.0,"R09_02_1158,R14_02_1068"
Fallopia_300,0.0,"R09_02_1158,R14_03_1045"
Fallopia_300,0.0,"R09_02_1158,R15_01_1018"
Fallopia_300,0.0,"R09_02_1158,R15_02_1006"
Fallopia_300,0.0,"R09_03_1114,R10_01_1032"
Fallopia_300,0.0,"R09_03_1114,R10_02_1004"
Fallopia_300,0.0,"R09_03_1114,R10_03_1000"
Fallopia_300,0.0,"R09_03_1114,R12_01_1036"
Fallopia_300,0.0,"R09_03_1114,R12_02_1029"
Fallopia_300,0.0,"R09_03_1114,R12_03_0992"
Fallopia_300,0.0,"R09_03_1114,R13_01_1103"
Fallopia_300,0.0,"R09_03_1114,R13_01_1164"
Fallopia_300,0.0,"R09_03_1114,R13_02_1101"
Fallopia_300,0.0,"R09_03_1114,R13_02_1189"
Fallopia_300,0.0,"R09_03_1114,R13_03_1157"
Fallopia_300,0.0,"R09_03_1114,R14_01_1071"
Fallopia_300,0.0,"R09_03_1114,R14_02_1068"
Fallopia_300,0.0,"R09_03_1114,R14_03_1045"
Fallopia_300,0.0,"R09_03_1114,R15_01_1018"
Fallopia_300,0.0,"R09_03_1114,R15_02_1006"
Fallopia_300,0.0,"R10_01_1032,R10_02_1004"
Fallopia_300,0.0,"R10_01_1032,R10_03_1000"
Fallopia_300,0.0,"R10_01_1032,R12_01_1036"
Fallopia_300,0.0,"R10_01_1032,R12_02_1029"
Fallopia_300,0.0,"R10_01_1032,R12_03_0992"
Fallopia_300,0.0,"R10_01_1032,R13_01_1103"
Fallopia_300,0.0,"R10_01_1032,R13_01_1164"
Fallopia_300,0.0,"R10_01_1032,R13_02_1101"
Fallopia_300,0.0,"R10_01_1032,R13_02_1189"
Fallopia_300,0.0,"R10_01_1032,R13_03_1157"
Fallopia_300,0.0,"R10_01_1032,R14_01_1071"
Fallopia_300,0.0,"R10_01_1032,R14_02_1068"
Fallopia_300,0.0,"R10_01_1032,R14_03_1045"
Fallopia_300,0.0,"R10_01_1032,R15_01_1018"
Fallopia_300,0.0,"R10_01_1032,R15_02_1006"
Fallopia_300,0.0,"R10_02_1004,R10_03_1000"
Fallopia_300,0.0,"R10_02_1004,R12_01_1036"
Fallopia_300,0.0,"R10_02_1004,R12_02_1029"
Fallopia_300,0.0,"R10_02_1004,R12_03_0992"
Fallopia_300,0.0,"R10_02_1004,R13_01_1103"
Fallopia_300,0.0,"R10_02_1004,R13_01_1164"
Fallopia_300,0.0,"R10_02_1004,R13_02_1101"
Fallopia_300,0.0,"R10_02_1004,R13_02_1189"
Fallopia_300,0.0,"R10_02_1004,R13_03_1157"
Fallopia_300,0.0,"R10_02_1004,R14_01_1071"
Fallopia_300,0.0,"R10_02_1004,R14_02_1068"
Fallopia_300,0.0,"R10_02_1004,R14_03_1045"
Fallopia_300,0.0,"R10_02_1004,R15_01_1018"
Fallopia_300,0.0,"R10_02_1004,R15_02_1006"
Fallopia_300,0.0,"R10_03_1000,R12_01_1036"
Fallopia_300,0.0,"R10_03_1000,R12_02_1029"
Fallopia_300,0.0,"R10_03_1000,R12_03_0992"
Fallopia_300,0.0,"R10_03_1000,R13_01_1103"
Fallopia_300,0.0,"R10_03_1000,R13_01_1164"
Fallopia_300,0.0,"R10_03_1000,R13_02_1101"
Fallopia_300,0.0,"R10_03_1000,R13_02_1189"
Fallopia_300,0.0,"R10_03_1000,R13_03_1157"
Fallopia_300,0.0,"R10_03_1000,R14_01_1071"
Fallopia_300,0.0,"R10_03_1000,R14_02_1068"
Fallopia_300,0.0,"R10_03_1000,R14_03_1045"
Fallopia_300,0.0,"R10_03_1000,R15_01_1018"
Fallopia_300,0.0,"R10_03_1000,R15_02_1006"
Fallopia_300,0.0,"R12_01_1036,R12_02_1029"
Fallopia_300,0.0,"R12_01_1036,R12_03_0992"
Fallopia_300,0.0,"R12_01_1036,R13_01_1103"
Fallopia_300,0.0,"R12_01_1036,R13_01_1164"
Fallopia_300,0.0,"R12_01_1036,R13_02_1101"
Fallopia_300,0.0,"R12_01_1036,R13_02_1189"
Fallopia_300,0.0,"R12_01_1036,R13_03_1157"
Fallopia_300,0.0,"R12_01_1036,R14_01_1071"
Fallopia_300,0.0,"R12_01_1036,R14_02_1068"
Fallopia_300,0.0,"R12_01_1036,R14_03_1045"
Fallopia_300,0.0,"R12_01_1036,R15_01_1018"
Fallopia_300,0.0,"R12_01_1036,R15_02_1006"
Fallopia_300,0.0,"R12_02_1029,R12_03_0992"
Fallopia_300,0.0,"R12_02_1029,R13_01_1103"
Fallopia_300,0.0,"R12_02_1029,R13_01_1164"
Fallopia_300,0.0,"R12_02_1029,R13_02_1101"
Fallopia_300,0.0,"R12_02_1029,R13_02_1189"
Fallopia_300,0.0,"R12_02_1029,R13_03_1157"
Fallopia_300,0.0,"R12_02_1029,R14_01_1071"
Fallopia_300,0.0,"R12_02_1029,R14_02_1068"
Fallopia_300,0.0,"R12_02_1029,R14_03_1045"
Fallopia_300,0.0,"R12_02_1029,R15_01_1018"
Fallopia_300,0.0,"R12_02_1029,R15_02_1006"
Fallopia_300,0.0,"R12_03_0992,R13_01_1103"
Fallopia_300,0.0,"R12_03_0992,R13_01_1164"
Fallopia_300,0.0,"R12_03_0992,R13_02_1101"
Fallopia_300,0.0,"R12_03_0992,R13_02_1189"
Fallopia_300,0.0,"R12_03_0992,R13_03_1157"
Fallopia_300,0.0,"R12_03_0992,R14_01_1071"
Fallopia_300,0.0,"R12_03_0992,R14_02_1068"
Fallopia_300,0.0,"R12_03_0992,R14_03_1045"
Fallopia_300,0.0,"R12_03_0992,R15_01_1018"
Fallopia_300,0.0,"R12_03_0992,R15_02_1006"
Fallopia_300,0.0,"R13_01_1103,R13_01_1164"
Fallopia_300,0.0,"R13_01_1103,R13_02_1101"
Fallopia_300,0.0,"R13_01_1103,R13_02_1189"
Fallopia_300,0.0,"R13_01_1103,R13_03_1157"
Fallopia_300,0.0,"R13_01_1103,R14_01_1071"
Fallopia_300,0.0,"R13_01_1103,R14_02_1068"
Fallopia_300,0.0,"R13_01_1103,R14_03_1045"
Fallopia_300,0.0,"R13_01_1103,R15_01_1018"
Fallopia_300,0.0,"R13_01_1103,R15_02_1006"
Fallopia_300,0.0,"R13_01_1164,R13_02_1101"
Fallopia_300,0.0,"R13_01_1164,R13_02_1189"
Fallopia_300,0.0,"R13_01_1164,R13_03_1157"
Fallopia_300,0.0,"R13_01_1164,R14_01_1071"
Fallopia_300,0.0,"R13_01_1164,R14_02_1068"
Fallopia_300,0.0,"R13_01_1164,R14_03_1045"
Fallopia_300,0.0,"R13_01_1164,R15_01_1018"
Fallopia_300,0.0,"R13_01_1164,R15_02_1006"
Fallopia_300,0.0,"R13_02_1101,R13_02_1189"
Fallopia_300,0.0,"R13_02_1101,R13_03_1157"
Fallopia_300,0.0,"R13_02_1101,R14_01_1071"
Fallopia_300,0.0,"R13_02_1101,R14_02_1068"
Fallopia_300,0.0,"R13_02_1101,R14_03_1045"
Fallopia_300,0.0,"R13_02_1101,R15_01_1018"
Fallopia_300,0.0,"R13_02_1101,R15_02_1006"
Fallopia_300,0.0,"R13_02_1189,R13_03_1157"
Fallopia_300,0.0,"R13_02_1189,R14_01_1071"
Fallopia_300,0.0,"R13_02_1189,R14_02_1068"
Fallopia_300,0.0,"R13_02_1189,R14_03_1045"
Fallopia_300,0.0,"R13_02_1189,R15_01_1018"
Fallopia_300,0.0,"R13_02_1189,R15_02_1006"
Fallopia_300,0.0,"R13_03_1157,R14_01_1071"
Fallopia_300,0.0,"R13_03_1157,R14_02_1068"
Fallopia_300,0.0,"R13_03_1157,R14_03_1045"
Fallopia_300,0.0,"R13_03_1157,R15_01_1018"
Fallopia_300,0.0,"R13_03_1157,R15_02_1006"
Fallopia_300,0.0,"R14_01_1071,R14_02_1068"
Fallopia_300,0.0,"R14_01_1071,R14_03_1045"
Fallopia_300,0.0,"R14_01_1071,R15_01_1018"
Fallopia_300,0.0,"R14_01_1071,R15_02_1006"
Fallopia_300,0.0,"R14_02_1068,R14_03_1045"
Fallopia_300,0.0,"R14_02_1068,R15_01_1018"
Fallopia_300,0.0,"R14_02_1068,R15_02_1006"
Fallopia_300,0.0,"R14_03_1045,R15_01_1018"
Fallopia_300,0.0,"R14_03_1045,R15_02_1006"
Fallopia_300,0.0,"R15_01_1018,R15_02_1006"
Fallopia_921,0.723,"R04_01_0181,R04_02_0168"
Fallopia_921,0.723,"R04_01_0181,R04_03_0163"
Fallopia_921,0.723,"R04_01_0181,R04_03_0231"
Fallopia_921,0.723,"R04_01_0181,R05_01_0217"
Fallopia_921,0.723,"R04_01_0181,R05_02_0211"
Fallopia_921,0.723,"R04_01_0181,R05_03_0209"
Fallopia_921,0.723,"R04_01_0181,R06_01_0216"
Fallopia_921,0.723,"R04_01_0181,R06_02_0171"
Fallopia_921,0.723,"R04_01_0181,R06_03_0171"
Fallopia_921,0.723,"R04_01_0181,R07_01_0211"
Fallopia_921,0.723,"R04_01_0181,R07_02_0211"
Fallopia_921,0.723,"R04_01_0181,R07_03_0211"
Fallopia_921,0.723,"R04_01_0181,R08_01_0214"
Fallopia_921,0.723,"R04_01_0181,R08_02_0211"
Fallopia_921,0.723,"R04_01_0181,R08_03_0210"
Fallopia_921,0.723,"R04_01_0181,R09_01_0174"
Fallopia_921,0.723,"R04_01_0181,R09_02_0211"
Fallopia_921,0.723,"R04_01_0181,R09_03_0168"
Fallopia_921,0.723,"R04_01_0181,R09_03_0235"
Fallopia_921,0.723,"R04_01_0181,R10_01_0206"
Fallopia_921,0.723,"R04_01_0181,R10_02_0206"
Fallopia_921,0.723,"R04_01_0181,R10_03_0200"
Fallopia_921,0.723,"R04_01_0181,R11_01_0170"
Fallopia_921,0.723,"R04_01_0181,R11_02_0169"
Fallopia_921,0.723,"R04_01_0181,R11_03_0168"
Fallopia_921,0.723,"R04_01_0181,R12_01_0172"
Fallopia_921,0.723,"R04_01_0181,R12_02_0207"
Fallopia_921,0.723,"R04_01_0181,R12_03_0202"
Fallopia_921,0.723,"R04_01_0181,R13_01_0206"
Fallopia_921,0.723,"R04_01_0181,R13_02_0208"
Fallopia_921,0.723,"R04_01_0181,R13_03_0205"
Fallopia_921,0.723,"R04_01_0181,R14_01_0168"
Fallopia_921,0.723,"R04_01_0181,R14_02_0171"
Fallopia_921,0.723,"R04_01_0181,R14_03_0166"
Fallopia_921,0.723,"R04_01_0181,R15_01_0207"
Fallopia_921,0.723,"R04_01_0181,R15_02_0202"
Fallopia_921,0.723,"R04_01_0181,R15_03_0200"
Fallopia_921,0.723,"R04_02_0168,R04_03_0163"
Fallopia_921,0.723,"R04_02_0168,R04_03_0231"
Fallopia_921,0.723,"R04_02_0168,R05_01_0217"
Fallopia_921,0.723,"R04_02_0168,R05_02_0211"
Fallopia_921,0.723,"R04_02_0168,R05_03_0209"
Fallopia_921,0.723,"R04_02_0168,R06_01_0216"
Fallopia_921,0.723,"R04_02_0168,R06_02_0171"
Fallopia_921,0.723,"R04_02_0168,R06_03_0171"
Fallopia_921,0.723,"R04_02_0168,R07_01_0211"
Fallopia_921,0.723,"R04_02_0168,R07_02_0211"
Fallopia_921,0.723,"R04_02_0168,R07_03_0211"
Fallopia_921,0.723,"R04_02_0168,R08_01_0214"
Fallopia_921,0.723,"R04_02_0168,R08_02_0211"
Fallopia_921,0.723,"R04_02_0168,R08_03_0210"
Fallopia_921,0.723,"R04_02_0168,R09_01_0174"
Fallopia_921,0.723,"R04_02_0168,R09_02_0211"
Fallopia_921,0.723,"R04_02_0168,R09_03_0168"
Fallopia_921,0.723,"R04_02_0168,R09_03_0235"
Fallopia_921,0.723,"R04_02_0168,R10_01_0206"
Fallopia_921,0.723,"R04_02_0168,R10_02_0206"
Fallopia_921,0.723,"R04_02_0168,R10_03_0200"
Fallopia_921,0.723,"R04_02_0168,R11_01_0170"
Fallopia_921,0.723,"R04_02_0168,R11_02_0169"
Fallopia_921,0.723,"R04_02_0168,R11_03_0168"
Fallopia_921,0.723,"R04_02_0168,R12_01_0172"
Fallopia_921,0.723,"R04_02_0168,R12_02_0207"
Fallopia_921,0.723,"R04_02_0168,R12_03_0202"
Fallopia_921,0.723,"R04_02_0168,R13_01_0206"
Fallopia_921,0.723,"R04_02_0168,R13_02_0208"
Fallopia_921,0.723,"R04_02_0168,R13_03_0205"
Fallopia_921,0.723,"R04_02_0168,R14_01_0168"
Fallopia_921,0.723,"R04_02_0168,R14_02_0171"
Fallopia_921,0.723,"R04_02_0168,R14_03_0166"
Fallopia_921,0.723,"R04_02_0168,R15_01_0207"
Fallopia_921,0.723,"R04_02_0168,R15_02_0202"
Fallopia_921,0.723,"R04_02_0168,R15_03_0200"
Fallopia_921,0.723,"R04_03_0163,R04_03_0231"
Fallopia_921,0.723,"R04_03_0163,R05_01_0217"
Fallopia_921,0.723,"R04_03_0163,R05_02_0211"
Fallopia_921,0.723,"R04_03_0163,R05_03_0209"
Fallopia_921,0.723,"R04_03_0163,R06_01_0216"
Fallopia_921,0.723,"R04_03_0163,R06_02_0171"
Fallopia_921,0.723,"R04_03_0163,R06_03_0171"
Fallopia_921,0.723,"R04_03_0163,R07_01_0211"
Fallopia_921,0.723,"R04_03_0163,R07_02_0211"
Fallopia_921,0.723,"R04_03_0163,R07_03_0211"
Fallopia_921,0.723,"R04_03_0163,R08_01_0214"
Fallopia_921,0.723,"R04_03_0163,R08_02_0211"
Fallopia_921,0.723,"R04_03_0163,R08_03_0210"
Fallopia_921,0.723,"R04_03_0163,R09_01_0174"
Fallopia_921,0.723,"R04_03_0163,R09_02_0211"
Fallopia_921,0.723,"R04_03_0163,R09_03_0168"
Fallopia_921,0.723,"R04_03_0163,R09_03_0235"
Fallopia_921,0.723,"R04_03_0163,R10_01_0206"
Fallopia_921,0.723,"R04_03_0163,R10_02_0206"
Fallopia_921,0.723,"R04_03_0163,R10_03_0200"
Fallopia_921,0.723,"R04_03_0163,R11_01_0170"
Fallopia_921,0.723,"R04_03_0163,R11_02_0169"
Fallopia_921,0.723,"R04_03_0163,R11_03_0168"
Fallopia_921,0.723,"R04_03_0163,R12_01_0172"
Fallopia_921,0.723,"R04_03_0163,R12_02_0207"
Fallopia_921,0.723,"R04_03_0163,R12_03_0202"
Fallopia_921,0.723,"R04_03_0163,R13_01_0206"
Fallopia_921,0.723,"R04_03_0163,R13_02_0208"
Fallopia_921,0.723,"R04_03_0163,R13_03_0205"
Fallopia_921,0.723,"R04_03_0163,R14_01_0168"
Fallopia_921,0.723,"R04_03_0163,R14_02_0171"
Fallopia_921,0.723,"R04_03_0163,R14_03_0166"
Fallopia_921,0.723,"R04_03_0163,R15_01_0207"
Fallopia_921,0.723,"R04_03_0163,R15_02_0202"
Fallopia_921,0.723,"R04_03_0163,R15_03_0200"
Fallopia_921,0.723,"R04_03_0231,R05_01_0217"
Fallopia_921,0.723,"R04_03_0231,R05_02_0211"
Fallopia_921,0.723,"R04_03_0231,R05_03_0209"
Fallopia_921,0.723,"R04_03_0231,R06_01_0216"
Fallopia_921,0.723,"R04_03_0231,R06_02_0171"
Fallopia_921,0.723,"R04_03_0231,R06_03_0171"
Fallopia_921,0.723,"R04_03_0231,R07_01_0211"
Fallopia_921,0.723,"R04_03_0231,R07_02_0211"
Fallopia_921,0.723,"R04_03_0231,R07_03_0211"
Fallopia_921,0.723,"R04_03_0231,R08_01_0214"
Fallopia_921,0.723,"R04_03_0231,R08_02_0211"
Fallopia_921,0.723,"R04_03_0231,R08_03_0210"
Fallopia_921,0.723,"R04_03_0231,R09_01_0174"
Fallopia_921,0.723,"R04_03_0231,R09_02_0211"
Fallopia_921,0.723,"R04_03_0231,R09_03_0168"
Fallopia_921,0.723,"R04_03_0231,R09_03_0235"
Fallopia_921,0.723,"R04_03_0231,R10_01_0206"
Fallopia_921,0.723,"R04_03_0231,R10_02_0206"
Fallopia_921,0.723,"R04_03_0231,R10_03_0200"
Fallopia_921,0.723,"R04_03_0231,R11_01_0170"
Fallopia_921,0.723,"R04_03_0231,R11_02_0169"
Fallopia_921,0.723,"R04_03_0231,R11_03_0168"
Fallopia_921,0.723,"R04_03_0231,R12_01_0172"
Fallopia_921,0.723,"R04_03_0231,R12_02_0207"
Fallopia_921,0.723,"R04_03_0231,R12_03_0202"
Fallopia_921,0.723,"R04_03_0231,R13_01_0206"
Fallopia_921,0.723,"R04_03_0231,R13_02_0208"
Fallopia_921,0.723,"R04_03_0231,R13_03_0205"
Fallopia_921,0.723,"R04_03_0231,R14_01_0168"
Fallopia_921,0.723,"R04_03_0231,R14_02_0171"
Fallopia_921,0.723,"R04_03_0231,R14_03_0166"
Fallopia_921,0.723,"R04_03_0231,R15_01_0207"
Fallopia_921,0.723,"R04_03_0231,R15_02_0202"
Fallopia_921,0.723,"R04_03_0231,R15_03_0200"
Fallopia_921,0.723,"R05_01_0217,R05_02_0211"
Fallopia_921,0.723,"R05_01_0217,R05_03_0209"
Fallopia_921,0.723,"R05_01_0217,R06_01_0216"
Fallopia_921,0.723,"R05_01_0217,R06_02_0171"
Fallopia_921,0.723,"R05_01_0217,R06_03_0171"
Fallopia_921,0.723,"R05_01_0217,R07_01_0211"
Fallopia_921,0.723,"R05_01_0217,R07_02_0211"
Fallopia_921,0.723,"R05_01_0217,R07_03_0211"
Fallopia_921,0.723,"R05_01_0217,R08_01_0214"
Fallopia_921,0.723,"R05_01_0217,R08_02_0211"
Fallopia_921,0.723,"R05_01_0217,R08_03_0210"
Fallopia_921,0.723,"R05_01_0217,R09_01_0174"
Fallopia_921,0.723,"R05_01_0217,R09_02_0211"
Fallopia_921,0.723,"R05_01_0217,R09_03_0168"
Fallopia_921,0.723,"R05_01_0217,R09_03_0235"
Fallopia_921,0.723,"R05_01_0217,R10_01_0206"
Fallopia_921,0.723,"R05_01_0217,R10_02_0206"
Fallopia_921,0.723,"R05_01_0217,R10_03_0200"
Fallopia_921,0.723,"R05_01_0217,R11_01_0170"
Fallopia_921,0.723,"R05_01_0217,R11_02_0169"
Fallopia_921,0.723,"R05_01_0217,R11_03_0168"
Fallopia_921,0.723,"R05_01_0217,R12_01_0172"
Fallopia_921,0.723,"R05_01_0217,R12_02_0207"
Fallopia_921,0.723,"R05_01_0217,R12_03_0202"
Fallopia_921,0.723,"R05_01_0217,R13_01_0206"
Fallopia_921,0.723,"R05_01_0217,R13_02_0208"
Fallopia_921,0.723,"R05_01_0217,R13_03_0205"
Fallopia_921,0.723,"R05_01_0217,R14_01_0168"
Fallopia_921,0.723,"R05_01_0217,R14_02_0171"
Fallopia_921,0.723,"R05_01_0217,R14_03_0166"
Fallopia_921,0.723,"R05_01_0217,R15_01_0207"
Fallopia_921,0.723,"R05_01_0217,R15_02_0202"
Fallopia_921,0.723,"R05_01_0217,R15_03_0200"
Fallopia_921,0.723,"R05_02_0211,R05_03_0209"
Fallopia_921,0.723,"R05_02_0211,R06_01_0216"
Fallopia_921,0.723,"R05_02_0211,R06_02_0171"
Fallopia_921,0.723,"R05_02_0211,R06_03_0171"
Fallopia_921,0.723,"R05_02_0211,R07_01_0211"
Fallopia_921,0.723,"R05_02_0211,R07_02_0211"
Fallopia_921,0.723,"R05_02_0211,R07_03_0211"
Fallopia_921,0.723,"R05_02_0211,R08_01_0214"
Fallopia_921,0.723,"R05_02_0211,R08_02_0211"
Fallopia_921,0.723,"R05_02_0211,R08_03_0210"
Fallopia_921,0.723,"R05_02_0211,R09_01_0174"
Fallopia_921,0.723,"R05_02_0211,R09_02_0211"
Fallopia_921,0.723,"R05_02_0211,R09_03_0168"
Fallopia_921,0.723,"R05_02_0211,R09_03_0235"
Fallopia_921,0.723,"R05_02_0211,R10_01_0206"
Fallopia_921,0.723,"R05_02_0211,R10_02_0206"
Fallopia_921,0.723,"R05_02_0211,R10_03_0200"
Fallopia_921,0.723,"R05_02_0211,R11_01_0170"
Fallopia_921,0.723,"R05_02_0211,R11_02_0169"
Fallopia_921,0.723,"R05_02_0211,R11_03_0168"
Fallopia_921,0.723,"R05_02_0211,R12_01_0172"
Fallopia_921,0.723,"R05_02_0211,R12_02_0207"
Fallopia_921,0.723,"R05_02_0211,R12_03_0202"
Fallopia_921,0.723,"R05_02_0211,R13_01_0206"
Fallopia_921,0.723,"R05_02_0211,R13_02_0208"
Fallopia_921,0.723,"R05_02_0211,R13_03_0205"
Fallopia_921,0.723,"R05_02_0211,R14_01_0168"
Fallopia_921,0.723,"R05_02_0211,R14_02_0171"
Fallopia_921,0.723,"R05_02_0211,R14_03_0166"
Fallopia_921,0.723,"R05_02_0211,R15_01_0207"
Fallopia_921,0.723,"R05_02_0211,R15_02_0202"
Fallopia_921,0.723,"R05_02_0211,R15_03_0200"
Fallopia_921,0.723,"R05_03_0209,R06_01_0216"
Fallopia_921,0.723,"R05_03_0209,R06_02_0171"
Fallopia_921,0.723,"R05_03_0209,R06_03_0171"
Fallopia_921,0.723,"R05_03_0209,R07_01_0211"
Fallopia_921,0.723,"R05_03_0209,R07_02_0211"
Fallopia_921,0.723,"R05_03_0209,R07_03_0211"
Fallopia_921,0.723,"R05_03_0209,R08_01_0214"
Fallopia_921,0.723,"R05_03_0209,R08_02_0211"
Fallopia_921,0.723,"R05_03_0209,R08_03_0210"
Fallopia_921,0.723,"R05_03_0209,R09_01_0174"
Fallopia_921,0.723,"R05_03_0209,R09_02_0211"
Fallopia_921,0.723,"R05_03_0209,R09_03_0168"
Fallopia_921,0.723,"R05_03_0209,R09_03_0235"
Fallopia_921,0.723,"R05_03_0209,R10_01_0206"
Fallopia_921,0.723,"R05_03_0209,R10_02_0206"
Fallopia_921,0.723,"R05_03_0209,R10_03_0200"
Fallopia_921,0.723,"R05_03_0209,R11_01_0170"
Fallopia_921,0.723,"R05_03_0209,R11_02_0169"
Fallopia_921,0.723,"R05_03_0209,R11_03_0168"
Fallopia_921,0.723,"R05_03_0209,R12_01_0172"
Fallopia_921,0.723,"R05_03_0209,R12_02_0207"
Fallopia_921,0.723,"R05_03_0209,R12_03_0202"
Fallopia_921,0.723,"R05_03_0209,R13_01_0206"
Fallopia_921,0.723,"R05_03_0209,R13_02_0208"
Fallopia_921,0.723,"R05_03_0209,R13_03_0205"
Fallopia_921,0.723,"R05_03_0209,R14_01_0168"
Fallopia_921,0.723,"R05_03_0209,R14_02_0171"
Fallopia_921,0.723,"R05_03_0209,R14_03_0166"
Fallopia_921,0.723,"R05_03_0209,R15_01_0207"
Fallopia_921,0.723,"R05_03_0209,R15_02_0202"
Fallopia_921,0.723,"R05_03_0209,R15_03_0200"
Fallopia_921,0.723,"R06_01_0216,R06_02_0171"
Fallopia_921,0.723,"R06_01_0216,R06_03_0171"
Fallopia_921,0.723,"R06_01_0216,R07_01_0211"
Fallopia_921,0.723,"R06_01_0216,R07_02_0211"
Fallopia_921,0.723,"R06_01_0216,R07_03_0211"
Fallopia_921,0.723,"R06_01_0216,R08_01_0214"
Fallopia_921,0.723,"R06_01_0216,R08_02_0211"
Fallopia_921,0.723,"R06_01_0216,R08_03_0210"
Fallopia_921,0.723,"R06_01_0216,R09_01_0174"
Fallopia_921,0.723,"R06_01_0216,R09_02_0211"
Fallopia_921,0.723,"R06_01_0216,R09_03_0168"
Fallopia_921,0.723,"R06_01_0216,R09_03_0235"
Fallopia_921,0.723,"R06_01_0216,R10_01_0206"
Fallopia_921,0.723,"R06_01_0216,R10_02_0206"
Fallopia_921,0.723,"R06_01_0216,R10_03_0200"
Fallopia_921,0.723,"R06_01_0216,R11_01_0170"
Fallopia_921,0.723,"R06_01_0216,R11_02_0169"
Fallopia_921,0.723,"R06_01_0216,R11_03_0168"
Fallopia_921,0.723,"R06_01_0216,R12_01_0172"
